CHILD,TRIAL,VERSION,INDEX,SPEAKER,UTTERANCE,ERROR_POSITION,SEEN,UNSEEN
Thomas,3,u,1,MOTHER,"no, no, no.",0,"no, bring it back to me, Thomas, please.","well, you can have something for your pudding."
Thomas,3,u,2,CHILD,if I runned away what would happen?,3,,
Thomas,3,u,3,MOTHER,"now, if you ran away and let go it would come flying back and hit me wouldn't it?",0,,
Thomas,3,u,4,CHILD,"bang, bang, bang.",0,,
Thomas,3,u,5,MOTHER,"no, bring it back to me, Thomas, please.",0,,
Thomas,3,u,6,CHILD,"I'm just putting out the fire, psst, and the hose is here.",0,,
Thomas,3,u,7,MOTHER,I thought you would turn it into a hosepipe because it's a bit like a curly cable isn't it?,0,"no, bring it back to me, Thomas, please.","well, you can have something for your pudding."
Thomas,3,g,1,MOTHER,"no, no, no.",0,,
Thomas,3,g,2,CHILD,if I ran away what would happen?,3,,
Thomas,3,g,3,MOTHER,"now, if you ran away and let go it would come flying back and hit me wouldn't it?",0,,
Thomas,3,g,4,CHILD,"bang, bang, bang.",0,,
Thomas,3,g,5,MOTHER,"no, bring it back to me, Thomas, please.",0,,
Thomas,3,g,6,CHILD,"I'm just putting out the fire, psst, and the hose is here.",0,,
Thomas,3,g,7,MOTHER,I thought you would turn it into a hosepipe because it's a bit like a curly cable isn't it?,0,,
Thomas,4,u,1,CHILD,I did not do this at all.,0,"well, you make the next one and I'll slot it in the top.",did you not see what sort of sandwich Daddy brought back for me?
Thomas,4,u,2,MOTHER,"a bit of patience, you made one.",0,,
Thomas,4,u,3,CHILD,"no, I didn't, you maded it.",5,,
Thomas,4,u,4,MOTHER,"well, you make the next one and I'll slot it in the top.",0,,
Thomas,4,u,5,CHILD,no.,0,,
Thomas,4,u,6,MOTHER,no?,0,,
Thomas,4,u,7,CHILD,no.,0,,
Thomas,4,g,1,CHILD,I did not do this at all.,0,"well, you make the next one and I'll slot it in the top.",did you not see what sort of sandwich Daddy brought back for me?
Thomas,4,g,2,MOTHER,"a bit of patience, you made one.",0,,
Thomas,4,g,3,CHILD,"no, I didn't, you made it.",5,,
Thomas,4,g,4,MOTHER,"well, you make the next one and I'll slot it in the top.",0,,
Thomas,4,g,5,CHILD,no.,0,,
Thomas,4,g,6,MOTHER,no?,0,,
Thomas,4,g,7,CHILD,no.,0,,
Thomas,5,u,1,MOTHER,"we've got to practise a little bit of drawing, Thomas.",0,"well, love, we're not at school now.",so this is a very exciting book.
Thomas,5,u,2,CHILD,"no, don't want to because I've drawed some already.",7,,
Thomas,5,u,3,MOTHER,no?,0,,
Thomas,5,u,4,CHILD,at school.,0,,
Thomas,5,u,5,MOTHER,"well, love, we're not at school now.",0,,
Thomas,5,g,1,MOTHER,"we've got to practise a little bit of drawing, Thomas.",0,"well, love, we're not at school now.",so this is a very exciting book.
Thomas,5,g,2,CHILD,"no, don't want to because I've drawn some already.",7,,
Thomas,5,g,3,MOTHER,no?,0,,
Thomas,5,g,4,CHILD,at school.,0,,
Thomas,5,g,5,MOTHER,"well, love, we're not at school now.",0,,
Thomas,6,u,1,MOTHER,what have you hidden behind those bubbles?,0,what have you hidden behind those bubbles?,they got a bit of a surprise.
Thomas,6,u,2,CHILD,"um, Scoop falled in there.",3,,
Thomas,6,u,3,MOTHER,did he?,0,,
Thomas,6,u,4,CHILD,yes.,0,,
Thomas,6,g,1,MOTHER,what have you hidden behind those bubbles?,0,what have you hidden behind those bubbles?,they got a bit of a surprise.
Thomas,6,g,2,CHILD,"um, Scoop fell in there.",3,,
Thomas,6,g,3,MOTHER,did he?,0,,
Thomas,6,g,4,CHILD,yes.,0,,
Thomas,7,u,1,CHILD,the ball went over our fence.,0,did you?,fair enough.
Thomas,7,u,2,MOTHER,"well, I think if the ball went over our fence when I wasn't looking it'd still be there, wouldn't it?",0,,
Thomas,7,u,3,CHILD,I throwed it back for them.,2,,
Thomas,7,u,4,MOTHER,did you?,0,,
Thomas,7,u,5,CHILD,uh-huh.,0,,
Thomas,7,u,6,MOTHER,right.,0,,
Thomas,7,g,1,CHILD,the ball went over our fence.,0,did you?,fair enough.
Thomas,7,g,2,MOTHER,"well, I think if the ball went over our fence when I wasn't looking it'd still be there, wouldn't it?",0,,
Thomas,7,g,3,CHILD,I threw it back for them.,2,,
Thomas,7,g,4,MOTHER,did you?,0,,
Thomas,7,g,5,CHILD,uh-huh.,0,,
Thomas,7,g,6,MOTHER,right.,0,,
Thomas,8,u,1,MOTHER,there was lots of water all over the place and Firefighter who fell on the floor?,0,I see.,"yes, please."
Thomas,8,u,2,CHILD,"no, he lied on the floor.",3,,
Thomas,8,u,3,MOTHER,"he lay on the floor, did he slip on the water is that why he was lying on the floor?",0,,
Thomas,8,u,4,CHILD,yes.,0,,
Thomas,8,u,5,MOTHER,I see.,0,,
Thomas,8,g,1,MOTHER,there was lots of water all over the place and Firefighter who fell on the floor?,0,I see.,"yes, please."
Thomas,8,g,2,CHILD,"no, he lay on the floor.",3,,
Thomas,8,g,3,MOTHER,"he lay on the floor, did he slip on the water is that why he was lying on the floor?",0,,
Thomas,8,g,4,CHILD,yes.,0,,
Thomas,8,g,5,MOTHER,I see.,0,,
Thomas,9,u,1,MOTHER,"she had to go to the shop and buy another one, didn't she?",0,and they didn't sell them.,the station master was furious.
Thomas,9,u,2,CHILD,then they said they selled them.,5,,
Thomas,9,u,3,MOTHER,and they didn't sell them.,0,,
Thomas,9,u,4,CHILD,no.,0,,
Thomas,9,u,5,MOTHER,"I think her nephew sent her a teapot in the post for a birthday present and she was really proud of it, wasn't she?",0,,
Thomas,9,g,1,MOTHER,"she had to go to the shop and buy another one, didn't she?",0,and they didn't sell them.,the station master was furious.
Thomas,9,g,2,CHILD,then they said they sold them.,5,,
Thomas,9,g,3,MOTHER,and they didn't sell them.,0,,
Thomas,9,g,4,CHILD,no.,0,,
Thomas,9,g,5,MOTHER,"I think her nephew sent her a teapot in the post for a birthday present and she was really proud of it, wasn't she?",0,,
Thomas,10,u,1,MOTHER,"what happened to your drink of milk, Thomas?",0,I know but what happened to the bottle?,shall we give this pussy cat some food?
Thomas,10,u,2,CHILD,I drinked it all.,2,,
Thomas,10,u,3,MOTHER,I know but what happened to the bottle?,0,,
Thomas,10,u,4,CHILD,"okay, I'll get it.",0,,
Thomas,10,u,5,MOTHER,have you hidden it behind there?,0,,
Thomas,10,g,1,MOTHER,"what happened to your drink of milk, Thomas?",0,I know but what happened to the bottle?,shall we give this pussy cat some food?
Thomas,10,g,2,CHILD,I drank it all.,2,,
Thomas,10,g,3,MOTHER,I know but what happened to the bottle?,0,,
Thomas,10,g,4,CHILD,"okay, I'll get it.",0,,
Thomas,10,g,5,MOTHER,have you hidden it behind there?,0,,
Fraser,-3,x,1,INSTRUCTION 1,This is the end of the first half of the task.,0,,
Fraser,-3,x,2,INSTRUCTION 2,"You will now see exchanges between a different child, Fraser, and his mother.",0,,
Fraser,1,u,1,MOTHER,spot cookies?,0,I think they're chocolate chip cookies.,I'll just help you with this.
Fraser,1,u,2,CHILD,yeah.,0,,
Fraser,1,u,3,MOTHER,I think they're chocolate chip cookies.,0,,
Fraser,1,u,4,CHILD,look he waked up.,3,,
Fraser,1,u,5,MOTHER,has he woken up? and what's he doing now?,0,,
Fraser,1,u,6,CHILD,doing the window.,0,,
Fraser,1,u,7,MOTHER,he's doing the windows?,0,,
Fraser,1,g,1,MOTHER,spot cookies?,0,I think they're chocolate chip cookies.,I'll just help you with this.
Fraser,1,g,2,CHILD,yeah.,0,,
Fraser,1,g,3,MOTHER,I think they're chocolate chip cookies.,0,,
Fraser,1,g,4,CHILD,look he woke up.,3,,
Fraser,1,g,5,MOTHER,has he woken up? and what's he doing now?,0,,
Fraser,1,g,6,CHILD,doing the window.,0,,
Fraser,1,g,7,MOTHER,he's doing the windows?,0,,
Fraser,2,u,1,MOTHER,look at all these pictures that people have drawn as well.,0,I don't know.,why is it silly?
Fraser,2,u,2,CHILD,who drawed those?,2,,
Fraser,2,u,3,MOTHER,I don't know.,0,,
Fraser,2,u,4,CHILD,was it Blue?,0,,
Fraser,2,u,5,MOTHER,"no, it was children, different children.",0,,
Fraser,2,u,6,CHILD,what different children?,0,,
Fraser,2,u,7,MOTHER,just children that have sent them in.,0,,
Fraser,2,g,1,MOTHER,look at all these pictures that people have drawn as well.,0,I don't know.,why is it silly?
Fraser,2,g,2,CHILD,who drew those?,2,,
Fraser,2,g,3,MOTHER,I don't know.,0,,
Fraser,2,g,4,CHILD,was it Blue?,0,,
Fraser,2,g,5,MOTHER,"no, it was children, different children.",0,,
Fraser,2,g,6,CHILD,what different children?,0,,
Fraser,2,g,7,MOTHER,just children that have sent them in.,0,,
Fraser,3,u,1,MOTHER,"we put batteries in it, didn't we?",0,"we put batteries in it, didn't we?",do you want to read that book again?
Fraser,3,u,2,CHILD,it didn't work?,0,,
Fraser,3,u,3,MOTHER,"it works now, doesn't it? now that we've put batteries in it.",0,,
Fraser,3,u,4,CHILD,who breaked the big truck?,2,,
Fraser,3,u,5,MOTHER,"nobody broke it, Fraser.",0,,
Fraser,3,g,1,MOTHER,"we put batteries in it, didn't we?",0,"we put batteries in it, didn't we?",do you want to read that book again?
Fraser,3,g,2,CHILD,it didn't work?,0,,
Fraser,3,g,3,MOTHER,"it works now, doesn't it? now that we've put batteries in it.",0,,
Fraser,3,g,4,CHILD,who broke the big truck?,2,,
Fraser,3,g,5,MOTHER,"nobody broke it, Fraser.",0,,
Fraser,4,u,1,MOTHER,is that a purple one?,0,and there's a purply one.,"no, you don't touch it."
Fraser,4,u,2,CHILD,"yeah, that's the purple one.",0,,
Fraser,4,u,3,MOTHER,and there's a purply one.,0,,
Fraser,4,u,4,CHILD,whoa. I nearly goed in the mud.,4,,
Fraser,4,u,5,MOTHER,"yeah, you did, didn't you?",0,,
Fraser,4,g,1,MOTHER,is that a purple one?,0,and there's a purply one.,"no, you don't touch it."
Fraser,4,g,2,CHILD,"yeah, that's the purple one.",0,,
Fraser,4,g,3,MOTHER,and there's a purply one.,0,,
Fraser,4,g,4,CHILD,whoa. I nearly went in the mud.,4,,
Fraser,4,g,5,MOTHER,"yeah, you did, didn't you?",0,,
Fraser,5,u,1,CHILD,are these are shorts?,0,that's right.,here you are.
Fraser,5,u,2,MOTHER,"yeah, they're shorts, aren't they?",0,,
Fraser,5,u,3,CHILD,they're like shorts.,0,,
Fraser,5,u,4,MOTHER,they are shorts.,0,,
Fraser,5,u,5,CHILD,"we got some when we goed to the beach, didn't we?",6,,
Fraser,5,u,6,MOTHER,that's right.,0,,
Fraser,5,g,1,CHILD,are these are shorts?,0,that's right.,here you are.
Fraser,5,g,2,MOTHER,"yeah, they're shorts, aren't they?",0,,
Fraser,5,g,3,CHILD,they're like shorts.,0,,
Fraser,5,g,4,MOTHER,they are shorts.,0,,
Fraser,5,g,5,CHILD,"we got some when we went to the beach, didn't we?",6,,
Fraser,5,g,6,MOTHER,that's right.,0,,
Fraser,6,u,1,MOTHER,have you been playing with Joe?,0,what were you doing?,what happened to it?
Fraser,6,u,2,CHILD,yeah.,0,,
Fraser,6,u,3,MOTHER,what were you doing?,0,,
Fraser,6,u,4,CHILD,I did that.,0,,
Fraser,6,u,5,MOTHER,did you?,0,,
Fraser,6,u,6,CHILD,I singed that one.,2,,
Fraser,6,u,7,MOM,who's Dot Man?,0,,
Fraser,6,u,8,CHILD,somebody in the song.,0,,
Fraser,6,g,1,MOTHER,have you been playing with Joe?,0,what were you doing?,what happened to it?
Fraser,6,g,2,CHILD,yeah.,0,,
Fraser,6,g,3,MOTHER,what were you doing?,0,,
Fraser,6,g,4,CHILD,I did that.,0,,
Fraser,6,g,5,MOTHER,did you?,0,,
Fraser,6,g,6,CHILD,I sang that one.,2,,
Fraser,6,g,7,MOM,who's Dot Man?,0,,
Fraser,6,g,8,CHILD,somebody in the song.,0,,
Fraser,7,u,1,CHILD,it hurts.,0,"that's not very good, is it?","you're funny sometimes, aren't you?"
Fraser,7,u,2,MOTHER,it hurts?,0,,
Fraser,7,u,3,CHILD,ow.,0,,
Fraser,7,u,4,MOTHER,"that's not very good, is it?",0,,
Fraser,7,u,5,CHILD,Little Bear hurted it.,3,,
Fraser,7,u,6,MOTHER,Little Bear hurt it?,0,,
Fraser,7,u,7,CHILD,yeah.,0,,
Fraser,7,g,1,CHILD,it hurts.,0,"that's not very good, is it?","you're funny sometimes, aren't you?"
Fraser,7,g,2,MOTHER,it hurts?,0,,
Fraser,7,g,3,CHILD,ow.,0,,
Fraser,7,g,4,MOTHER,"that's not very good, is it?",0,,
Fraser,7,g,5,CHILD,Little Bear hurt it.,3,,
Fraser,7,g,6,MOTHER,Little Bear hurt it?,0,,
Fraser,7,g,7,CHILD,yeah.,0,,
Fraser,8,u,1,CHILD,"Swiper, no swiping.",0,is that what he says?,what's that one called?
Fraser,8,u,2,MOTHER,that's right.,0,,
Fraser,8,u,3,CHILD,he said oh man.,0,,
Fraser,8,u,4,MOTHER,is that what he says?,0,,
Fraser,8,u,5,CHILD,yeah and he runned away.,5,,
Fraser,8,u,6,MOTHER,then he runs away.,0,,
Fraser,8,g,1,CHILD,"Swiper, no swiping.",0,is that what he says?,what's that one called?
Fraser,8,g,2,MOTHER,that's right.,0,,
Fraser,8,g,3,CHILD,he said oh man.,0,,
Fraser,8,g,4,MOTHER,is that what he says?,0,,
Fraser,8,g,5,CHILD,yeah and he ran away.,5,,
Fraser,8,g,6,MOTHER,then he runs away.,0,,
Fraser,9,u,1,MOTHER,"we'd have to read the story to find out, wouldn't we?",0,what's the matter?,does that look good?
Fraser,9,u,2,CHILD,yeah.,0,,
Fraser,9,u,3,MOTHER,what's the matter?,0,,
Fraser,9,u,4,CHILD,"look, the cat eated that thing.",4,,
Fraser,9,u,5,MOTHER,did it?,0,,
Fraser,9,u,6,CHILD,yeah.,0,,
Fraser,9,u,7,MOTHER,did it eat the hamster?,0,,
Fraser,9,g,1,MOTHER,"we'd have to read the story to find out, wouldn't we?",0,what's the matter?,does that look good?
Fraser,9,g,2,CHILD,yeah.,0,,
Fraser,9,g,3,MOTHER,what's the matter?,0,,
Fraser,9,g,4,CHILD,"look, the cat ate that thing.",4,,
Fraser,9,g,5,MOTHER,did it?,0,,
Fraser,9,g,6,CHILD,yeah.,0,,
Fraser,9,g,7,MOTHER,did it eat the hamster?,0,,
Fraser,10,u,1,CHILD,"it's not my bouncy anymore, is it?",0,"he did, yeah.",that was quick.
Fraser,10,u,2,MOTHER,pardon?,0,,
Fraser,10,u,3,CHILD,"the man taked my bouncy castle, didn't he?",3,,
Fraser,10,u,4,MOTHER,"he did, yeah.",0,,
Fraser,10,u,5,CHILD,"it's not my birthday anymore, is it?",0,,
Fraser,10,u,6,MOTHER,"no, your birthday's finished.",0,,
Fraser,10,g,1,CHILD,"it's not my bouncy anymore, is it?",0,"he did, yeah.",that was quick.
Fraser,10,g,2,MOTHER,pardon?,0,,
Fraser,10,g,3,CHILD,"the man took my bouncy castle, didn't he?",3,,
Fraser,10,g,4,MOTHER,"he did, yeah.",0,,
Fraser,10,g,5,CHILD,"it's not my birthday anymore, is it?",0,,
Fraser,10,g,6,MOTHER,"no, your birthday's finished.",0,,
